Id,Price
13661,197954.4797022949
7992,185413.96017604752
10264,96714.23873640024
6924,184191.5736802936
9183,188228.28538398352
13325,224491.32736847404
10467,79335.95601680869
998,233810.4575520728
3700,194431.38252834466
5094,228414.10140031073
11643,148352.9879865675
8496,178676.31948277482
16487,138052.27625904343
7810,267586.44921777287
15418,181439.8323510249
16355,213908.73647445222
3194,172715.38566756254
9278,229251.3041902292
2707,146518.407214274
5688,362408.4600725747
7883,202176.4553528837
5250,302730.7050062443
12794,223967.70794514567
15958,328103.64453160355
68,244741.226556192
9505,177277.75042180868
4162,200515.3539009813
14730,156735.74146470474
14671,388389.01007591217
13981,238916.9159271656
4445,265087.1793263265
15067,156974.85275361605
444,232329.70052838037
1613,223606.22133332203
8509,412986.38816851267
877,131353.06076213226
5170,283957.9589475484
9846,362482.3290004735
5915,179494.15533346153
12459,236398.78775816518
11318,203122.65525687486
16009,219483.10882711704
14466,306341.205706637
7896,184357.54584364544
11280,185645.24856183195
15529,270568.61965357326
3859,415114.14503961895
16193,169275.58493054347
8796,132549.6107857391
13010,170994.58937550656
8672,134327.55515515048
16756,109503.66076042326
6929,321721.5048386344
6288,255723.17312768896
2842,203862.78631762974
13446,474362.684998074
10235,155441.61690425815
7654,218326.6471137289
15967,254961.93845764495
8048,181691.5677902421
4253,281459.9196626437
8004,249526.66197414914
1397,352467.41975307843
4799,327409.0438106495
8558,156425.42475428816
6060,254454.8844996401
5608,177636.31922754724
10515,221618.6471663799
8931,228024.30350330283
2396,239848.95075233933
4022,158866.518073593
12471,269775.3838126824
1711,207269.303285437
11430,196426.56835386448
9829,218569.34611247046
4425,189651.84457081166
9803,351897.6971441747
4651,307931.8956073336
2189,362936.53505649813
6368,272394.1976647102
6568,211737.85422750618
13827,780.9706524831943
4375,386795.5773140779
5622,206065.2749736352
10559,110173.85061716668
10985,377321.0221185123
159,347586.72584459506
9038,202176.4553528837
9382,433590.6317243944
11998,223750.33736490333
5184,265200.6198527797
10542,168424.01065659637
3537,73658.41799681199
13475,153937.6195621311
15536,330523.13643483695
6948,232735.1861950531
2888,246008.29949756764
2830,241166.1298048663
12064,185938.7452096363
8922,227602.94915324228
16427,190353.31137495203
14051,104803.83249065925
3251,334399.1743719551
14202,142675.8610164775
13756,134079.3656039015
1421,147153.87008603048
14187,215900.75214795448
10166,224821.76431651993
4923,109606.9628250702
11570,217202.64683211056
9844,166434.45643512686
918,162823.5359937666
8919,250104.018562985
8818,159234.5741760245
2949,177868.38675549033
2423,127821.05273445975
15361,191545.6673534121
13254,107180.05374561778
9692,217115.48387526424
7271,318736.28484546556
2017,219011.45008334506
4036,148090.45768877352
11373,210706.74783187645
13377,273643.9894795985
9977,212773.6598774807
7410,164849.93429774925
11817,229104.2451569086
2573,180904.77275776013
6543,195953.10191752797
8819,192739.88923554218
312,111376.33858083743
14517,197037.91927476335
15090,232792.82349087077
10789,175207.28892612408
1910,195424.75733627568
14652,185662.30757952813
13121,217287.1766776465
5125,223868.0012211108
1959,207774.60910993716
12034,284602.3247848041
15595,116343.90991026277
6153,143600.72863105751
4053,203152.85040304688
10877,299461.44203209353
4529,183754.15513775707
10158,209364.1374475503
9236,194951.60327370887
5299,315702.9130677973
13059,215980.4088788011
11152,266820.36637819494
11914,342171.0940283568
2442,368056.15452240466
7044,177739.73540852478
5893,182413.3065377464
5035,118547.18221907083
979,330827.64867305226
3409,181911.45410904332
6675,205715.91688660433
11650,266465.0339692831
5611,131361.228165972
5956,183838.34311704227
16435,193294.46492014301
14599,161601.27267825065
4215,189874.50154240915
8873,152824.301175727
14918,288853.23958835535
10011,157115.9450228467
11446,221007.51442418626
1535,163931.31175000808
14241,201801.5321955401
9543,188796.68208285546
10979,190839.32935358668
14215,381933.47205529624
12365,187175.08300285143
6681,195130.16808016546
2924,215415.46643347465
6445,252954.52333552376
12032,194518.44064949788
10702,184143.50242472513
2974,164747.95323305076
3877,173909.72754710552
15147,175744.43586911398
15984,232111.4406360937
2324,359158.3976876239
7499,193287.203294564
3801,352534.85515824665
4284,260601.34940385382
9329,178484.72659210145
3120,327789.26043933077
2531,141314.9577178092
13762,131844.0140393096
3691,181616.6845475354
8058,210790.5822048438
4897,166884.12694952937
14925,202118.90562096308
4330,153019.03074877997
5453,185846.09534432468
6559,238687.67834996627
425,343761.8250987354
14024,264031.6517044976
10413,159622.71748984169
15294,181923.98983758566
2821,256406.01941783697
11509,119932.09920870024
9074,166163.55534201
16091,281788.084811043
3642,196822.0997605886
16124,193143.99694818415
16449,178648.19093280073
8684,182844.89705841182
2392,306769.0218324462
12234,224462.29848256215
14199,118533.21653663543
834,315382.68040703103
1484,182413.3065377464
15653,145571.14570489363
11663,164319.26809851502
15397,385566.7924832467
11385,190615.65098454777
10151,183077.67881676307
13263,115051.04409267071
4505,249046.90869433506
1851,147771.65527963123
15471,145176.4601692578
6560,219191.0652457217
4007,368136.92401268246
10251,228811.80840794265
265,780.9706524831943
14770,188730.99976691502
1353,214257.21329539362
16335,227678.54895511447
10859,183549.62459679128
641,195519.96633826723
11985,205927.4699431434
8076,185556.2443420014
14160,780.9706524831943
12506,293259.1041313625
8809,194518.44064949788
6957,175036.8066227314
4478,125638.1340820213
4749,199201.7616887941
12322,179785.22813297418
13910,159562.31840800634
8252,190189.62550198907
2431,289709.30278021813
12670,117476.43372140371
7537,158607.00381962582
4637,399416.0358359239
2538,165436.62878025466
15290,223417.10566966535
16072,292469.8386867004
16740,122334.30365404436
6078,179196.54787499056
16723,155732.3484389204
3847,220906.82052150505
5999,100644.00787888133
7678,234133.8341938896
4862,173841.45196860417
12468,151956.31342405884
13409,364057.3021298482
12380,219731.40735429735
8962,124540.48275845654
11004,283799.60161949275
792,165245.73582088362
5687,259251.93101484812
3906,136600.31416204508
13554,125752.95958553831
5863,119446.45421036733
13459,135566.42801923899
12378,260888.01835541002
9935,131080.67239369403
5674,172319.5510980365
4535,205993.57417967758
12310,407608.2309348263
7048,152812.29740754684
1143,407919.31182967155
16085,183433.5691102195
5358,156867.23309044875
7100,209358.72978125702
10384,169575.73189069558
5006,201409.27213777418
7371,169882.71416033193
4720,160278.14439812631
7577,235127.24841455178
15196,190680.8675570515
8467,304451.52652718
5251,780.9706524831943
9220,144083.28659024314
2151,170719.35691449163
8081,274908.89526312746
15824,173719.37231919044
10545,261565.56734863445
13403,324218.7618636587
1559,73408.41444547329
16795,155430.807218992
6293,187573.50547837466
16024,227649.55276113452
12167,185683.83118877767
3078,124333.21398129762
6736,210170.74777897281
12124,320614.0140181869
6489,301071.830711325
2778,215041.3579252496
13074,169954.14983777897
4075,138620.74914672083
15195,229025.735306621
3160,150376.9717941585
1272,235930.58255719882
14776,236214.0522940103
8497,265848.24597237015
4,188576.5692270537
15732,343368.31524052826
9111,467403.11478953785
10748,180790.28658583146
8944,180969.16759257842
1906,145138.86016510875
11283,107078.41063718806
14269,130304.38562312844
16232,177825.3465019587
1839,319653.44923333393
7894,305823.5983096332
5703,166904.41048019528
1347,780.9706524831943
4849,75433.3646173575
5618,143991.69083717096
9672,209064.42271826416
2638,139808.6524482921
1962,343636.4516496699
11717,222962.947042069
13358,340018.2349190781
8258,74574.60310669156
8822,195046.82048616314
2927,180161.3912480324
14741,292307.29332387855
8216,139823.14545193978
12317,130437.77240337926
13133,247031.8568484843
1286,172193.56706676874
13116,780.9706524831943
9198,118998.42533748002
13679,210263.49338029255
13877,124635.13807689742
5946,780.9706524831943
7428,203320.09421755513
1073,327214.4702712633
13970,194135.16235109977
8466,181743.37693164244
13135,161226.51106077756
1778,189948.5075989449
195,196211.29717991126
8973,143156.58409518166
10674,171381.38010090843
12350,126624.23073674757
10295,132540.7411552649
7251,335246.21284630103
9245,194283.4511519857
9126,131346.18943915158
7740,222355.96455882306
8956,183097.97906197916
13686,171059.3855327183
2864,166398.4078071671
7110,148790.64095437733
11331,185288.8885617456
16637,162329.42315047907
4580,294161.0042661432
8909,392096.8047995493
11932,231438.0452771793
5243,181067.5925539132
13419,287848.6964534789
3459,283465.4224048324
7053,367176.9968959355
14691,308298.5797133415
12535,153090.3166546161
560,291579.88210343855
7514,270019.6918703781
5305,173125.11436151294
11231,320666.36164689827
8803,123242.8933384591
9791,170126.4131267528
130,181081.39203271506
5874,409910.36099099607
1440,176380.64377748314
6474,175823.7061385428
12168,189352.78248525923
13187,305966.9298593465
9831,180644.59592175312
15943,201036.50449284122
15846,144144.85924113618
1402,201016.71974656917
4968,229981.31868464887
5131,212024.90406640465
15580,114099.28453118603
10869,196284.81796207168
4679,138747.67119073487
13908,150883.08989280093
13489,238462.2227765767
16352,121969.91468750987
5691,186601.95941307925
8780,265562.89035098115
11933,278420.40427677153
4136,344425.33994659514
12873,207522.7397083447
13330,225514.84812523014
797,152788.15129875907
6450,457081.83740136184
10056,160425.20323551304
1050,780.9706524831943
1202,190783.43119614464
6680,125982.67028355089
174,183003.04499049296
6337,148878.12240912547
6704,152362.2371959225
266,133743.8700983822
9195,117096.2341606883
14668,119175.29525507418
9315,224314.9672305835
469,297571.7047322884
8852,202587.51415049404
10907,248164.98989522213
5287,361086.4178601893
4548,222686.61802843577
9637,192070.26835866098
11010,177886.01731364345
9564,179897.9078884458
2681,115300.77898024782
6776,193734.62487753134
8311,184670.06506153464
6580,195416.65547898118
14417,163761.59991147416
3892,191904.28381725613
4929,140779.2065319016
7340,258111.5018757253
13225,780.9706524831943
5581,114887.46133668012
8015,141547.72154041412
13567,141912.1657014041
10596,186273.92191367978
11291,157550.53641133927
10901,254130.44394461426
9349,252545.31357792093
4030,238716.82788317787
8357,189115.73335335177
829,170997.16955145643
5529,402704.90427830635
4134,210473.28204664198
4867,198799.6429321252
903,233606.69188004485
3701,166538.37648315876
12916,103101.77032655617
9031,195416.1584546303
1965,281133.85782741365
13851,237630.335788174
9314,223726.02169103269
7386,180827.07366840987
4088,149979.72880454283
14907,538937.9814725422
5991,222578.65210310835
10265,240945.52448244795
15260,158729.25924465503
8053,186966.06699192777
9577,232158.97619709352
15509,153114.3407797975
12153,242725.94841186653
3218,226412.25083074177
4740,229825.0881880989
682,176562.661219675
12176,272037.98421557684
12385,160413.49701044947
2523,99861.71179497764
5801,169354.76212930196
12751,158070.01939340302
15121,204282.27102530445
517,388193.2691122638
4822,192705.05030905496
1129,349544.1628496333
12396,175380.77478564478
11329,230751.73812707013
11856,306649.31856656016
3653,179740.48073397408
13404,84027.83318745604
14486,366209.7008715102
3502,204354.39800509432
7717,79883.81791713629
8808,178881.66616679847
11676,221593.76847720367
7033,279171.0667182151
1681,197570.33925255577
6658,134965.8194433434
959,458106.16215480457
4871,203832.97044202583
6946,194661.76212925377
13763,240222.46344043053
15320,297107.9880665556
3065,130848.92292642848
14742,164587.72236506984
13959,146154.77979146948
2427,160881.7023365568
1716,292823.9709383735
6258,121143.70576663532
16677,159234.5741760245
206,323362.18329241883
13659,548571.2994704528
7782,136072.6573821906
3308,126492.33395881599
9073,124261.00033633634
6342,366771.41756649036
868,272402.7465926204
10153,232171.68382699802
16788,162231.97046092275
14886,154901.41003100332
4674,200399.9322831913
13599,137440.5600227879
6851,222945.5508407782
6443,205360.0984558948
9903,160702.89800452566
8321,317486.9685568661
10686,211011.85236144718
11106,140064.47329733503
11845,130951.64494221275
2439,288060.6649542781
5461,437058.4142760303
14559,226141.80195026178
10215,145928.23900657063
13566,343626.339608135
16563,140266.06648443532
10492,269860.53273071744
13847,192603.2941722095
3607,194029.90667205662
2844,182827.68938229152
3499,151325.04067073765
7478,325321.2115174759
4728,310065.7515786367
10883,185874.32346420616
13602,82180.25725842171
3751,148102.68320660832
10299,184696.08240602992
13023,170354.08633707112
14498,210098.31681593746
13601,128372.13516746601
5787,155603.38163885003
7853,166060.18734290745
2429,286540.5015615708
2359,284418.57973840414
13926,258102.85773122215
4278,157699.77092877764
14307,243761.76319108426
15677,341846.9266638707
9,120387.11092425922
12630,157524.50207630332
16428,370633.823816885
13285,210595.10724740988
7902,134197.2716172246
866,110519.59717724158
6077,154541.90705459082
4015,339539.9865181919
16350,160538.80203731175
14793,128166.5895078935
1409,159535.25238110582
5199,148935.6714656965
12036,334423.21699310176
9654,160838.65261876895
13106,176192.4475364142
11780,162964.50445442693
355,211567.923765325
6247,141580.07778971
1045,224237.10765449711
4019,218895.68684938634
2048,227505.73176337127
14586,81207.32543397603
6720,204392.75091712657
5509,126830.51585125538
8463,275986.5276024009
3202,233231.6516234522
6910,160501.2698690401
5701,296873.866013788
1,251007.32541785293
6853,167546.87016708544
5386,199264.64043408085
9251,238328.3050422075
8580,190500.83254946335
3644,217714.65724018283
3258,189604.11909792683
329,223997.17732420296
5038,170550.2470794233
2526,193961.26749843126
2082,329220.05948346184
11081,155808.15654783032
3927,212039.56272764053
12305,194704.4252302594
10975,258032.58840336747
2590,216822.93858074586
9337,168758.98054567276
9368,175602.22070811377
16111,147759.3316912894
986,275847.0808679687
426,182593.1000587205
10040,184191.5736802936
16463,164307.34616884548
3704,252189.75059187415
15406,276748.9555471835
10035,298084.2629599464
16251,138103.2461834933
9520,478833.8950308187
503,202197.26404928506
8260,237378.7267110866
14309,233860.52206449216
16054,311254.5423040526
3885,227069.70037246554
5924,151995.45558684506
12843,172981.09945254895
14300,131182.72176287055
12608,260147.24575557408
11437,150673.1075958952
9535,780.9706524831943
1528,194377.68214274573
11518,164747.95323305076
6401,284693.81996667216
9129,173487.19200248367
13069,186214.2115309897
16607,169835.7615987198
1473,320882.963487429
6085,207520.98284418203
4067,253960.34993208403
9178,179711.805415216
5090,137438.27456593924
15046,262127.98051919776
13621,158451.28568662092
16065,231857.52634138725
1944,186256.16348949322
1060,276393.9064019186
1764,322083.3513527345
1705,780.9706524831943
9961,113092.37551441125
18,235351.96946012828
10371,106426.36504574321
13185,122498.35434294835
13139,274370.5377315566
3161,312750.6583111199
11931,227253.33760979204
8759,191557.34287555882
12969,93634.08898472131
14329,272407.6602063953
3637,184270.35834008156
1165,134981.29254000672
9976,210746.09132103715
16490,202648.4935777441
2074,298698.21438518557
15364,333644.2219770235
11394,304055.86657007143
10222,229137.50619678464
5948,124969.40603944699
7494,189031.44271428415
6285,225197.1424788234
15220,142599.9126826529
3237,780.9706524831943
3528,191238.74840462435
6289,308458.2218708435
15784,188493.60251751117
15321,317390.40170975984
4562,147784.68111601763
6402,231498.25372362754
12688,206962.21146410418
3536,171893.2957825928
8426,124969.40603944699
12434,276081.87197334506
5645,194835.16186608
15080,227841.91334633174
4677,188054.8011309061
9818,330607.26895267214
13496,169973.93384455124
15682,240321.02945422908
6284,246177.95486127844
14342,181875.89114646259
8109,208485.8230673056
14818,240659.41412086267
5724,101355.71607485249
7471,167181.04714070456
14905,200566.46880948817
9719,384189.89042180096
10637,309150.5796832788
12838,165212.0065037178
15949,198350.32372582867
2334,248891.59107791944
3416,190646.0515127463
12303,151983.35136708207
528,178255.9205807597
980,181743.37693164244
1298,114917.5799502443
13728,168475.8175450908
10842,124261.00033633634
14596,780.9706524831943
1899,369674.9135910403
16380,255829.1704670476
7855,132059.75637645117
8147,270090.2107903007
11469,166655.2701832988
5779,70931.47767986705
3389,419349.5148065598
7885,235842.87232750078
5254,508619.77563301695
6383,133045.98470229426
3498,218481.11215273323
16166,462969.174440438
2413,237091.5109334213
14653,253290.35758002373
9345,154914.33987151997
13711,176690.8537646894
822,210658.09636565813
12640,142778.54873262503
11954,219526.61184790853
7914,420394.2604458742
7394,344576.03716725827
7354,181724.49718771657
13058,150743.39844269413
4836,212594.79773935955
362,136856.3998296004
9365,151723.42682992693
211,780.9706524831943
8543,160032.37971425764
188,184639.72814010657
14196,442770.61028323416
7114,343036.65121877386
13431,196421.9083464501
12869,304805.5768367166
16681,246107.01703728968
16528,146196.20205121188
390,341456.67229504796
11752,154735.0125867765
4408,155857.26453169476
3315,193515.67857379347
16071,208810.70966908778
16535,74248.98304770653
12463,232499.56418372988
12790,238684.52569560503
11787,137158.11630950318
14577,199006.66328831995
4431,249443.16675488648
10286,124934.79137597149
1676,302741.49840261287
13993,274221.7347431681
4761,177381.89092149635
14670,222569.31050639288
4795,261894.19888700772
15411,246371.84943149838
2909,71615.05382880931
8236,409109.12805259356
14017,149569.68304807032
13974,233482.68873545717
6513,232261.40781402864
7695,153047.0113546463
5286,175649.44957583447
4902,200880.83411789386
1124,286829.37048523827
10436,193065.6508074517
14749,282526.3179630787
2609,220035.16198089515
14548,213384.1865146555
1566,151776.44521325213
3649,162451.178821317
16101,218868.0484650992
13095,168061.09698087355
2779,177796.45022547778
14203,148190.17684255363
11019,190931.41242875622
7653,172764.62993034726
12835,780.9706524831943
9683,281155.1380430399
6955,127991.4998317833
11504,144898.57938595905
12110,174300.24817599324
237,199977.20609181508
2612,201610.1881387491
8855,315597.70209697733
8729,130484.02690781828
11580,193575.75687776227
13807,219236.5564855692
5375,263020.99758942524
16767,332119.87344787794
14540,204391.5948918043
255,342426.08437290916
3586,176453.99442207438
5671,212140.11536129753
10311,360643.6673843829
13280,219516.98284605768
1788,206231.08226491412
12128,183800.13658348552
3576,381525.13802783494
1285,221520.56508594519
13502,188423.43672196066
6518,217311.0459890797
1729,175209.64254401103
5398,176271.15296272308
12539,780.9706524831943
1476,179661.98857647876
5057,305867.8737447888
5133,259697.52623889464
2196,378784.6135054125
4041,205346.24655112193
5252,85436.18149174924
12879,166163.55534201
13210,191035.45573653048
7390,351832.193021817
15942,144879.34363083413
7054,140223.6672625301
14632,234589.9036073275
10208,213083.90558283828
14120,164736.5002512817
13607,780.9706524831943
9647,207860.66545166922
12134,197975.08077850382
8593,144676.98331876297
16231,145698.9277504953
12474,152166.7318227199
11640,155093.36696657288
1685,130348.98341430843
4474,167044.46301458732
15313,146738.81408118206
1736,780.9706524831943
16471,159577.79774747867
12517,222002.633317552
15437,213802.8889153412
3381,183706.3719830544
16555,134392.18700455158
15738,181369.5138377341
2896,119143.56582767755
11356,340669.64096210344
9734,145400.19071083213
1890,166298.72923164564
15344,187834.53486537558
13575,127624.0203026501
14595,213636.1505135219
10567,224390.731920325
12889,193135.44800982586
1213,213397.06787681612
8841,109832.66293679686
473,215616.60822842253
14853,205932.73101850259
15271,433404.58666648786
14191,242384.07786420084
12703,277883.2071857131
2649,199171.90802070085
14916,150010.74998323433
8975,125304.97194615618
12108,214261.1923270801
6070,166175.10211669205
15765,168088.9232050619
3713,118092.95032238222
1618,298789.1270034364
13874,195518.1686194097
4407,139544.73220962024
8550,217527.40547925138
15759,371314.62208988937
7808,135536.74797555336
1127,207350.5156859489
13108,298667.8363231243
4426,176235.19057120738
6175,242847.9178396005
7903,235257.1711682149
2076,80424.18465930442
9924,202776.08405262209
2322,149143.01955453143
13844,191314.51468661398
13871,131540.12944625516
5908,246857.33804944792
429,493993.4466831238
3443,132246.20653018187
170,152567.37661062327
9879,212087.25250512094
15324,271742.87342414854
15616,187107.9932006807
14217,185807.9195681233
5262,194922.69364523355
13426,224289.76387983508
13286,168238.50107059997
10464,167754.31368298034
10881,198004.2479172266
12776,127991.4998317833
10664,182786.8808151545
15237,164577.8303817608
15999,255529.26107959214
4816,333736.308141667
13856,155763.47376031088
2701,212009.71791561614
635,166743.1279833965
4016,223685.29788196835
64,195319.89588502492
4881,203674.2863152884
7017,274063.5486876888
7184,210805.21160647905
487,162943.9496886415
15897,374392.8342816136
11444,152291.37536776543
3260,158683.6808771569
3127,164885.9963759556
7899,140557.13159470027
5705,198274.71631511676
12960,225487.22906249823
4046,176606.67109049505
2190,299609.72686720046
15787,151320.1895396376
1926,226565.68021773256
3944,174619.87693659862
14709,227376.2838071007
13046,166612.25186492395
9845,183518.82065069457
7432,115895.98459019508
11524,217402.6906381101
6393,163999.97816619105
11323,160821.47369074394
10352,331103.4602615509
6811,335601.42431981704
2606,310877.64698937983
11660,357793.25163085904
8305,195519.51632292342
7357,202844.760184246
14796,176232.20546859395
15587,159861.81862263024
2461,359095.6741344588
5605,193552.8628860487
6554,193962.31123644236
7662,252055.92487391835
11798,212358.93250921517
12078,186703.77637358004
1758,125490.05181739593
7661,450375.6114770639
3335,179324.6796143749
2854,213211.24749528783
16659,229592.0025207556
5241,259568.08150521675
16469,306427.0788422573
16098,179518.96370894194
15049,171179.76148780034
5152,83273.79557668447
2166,155631.8248453989
16465,196708.1858933398
1768,127991.4998317833
8744,255604.57950319993
10594,162932.22701097679
1339,146677.83973842172
6998,168494.01296302612
723,213415.82559342103
11357,191469.50401472885
4413,178106.34020198544
5026,209459.36151737356
4412,244875.64929821983
537,151076.84199062127
10270,122249.83621187655
9571,249629.6643328207
9969,200293.73199689938
7822,71892.24499242223
6621,216316.63431328718
208,780.9706524831943
5195,209504.88357898413
7032,142029.50912210246
8263,181519.63314613275
14719,421234.4125027765
15622,178274.9832984427
4259,184147.85667942493
3085,313980.1205638928
172,181672.79567592722
7130,142218.64594396565
8767,163695.9891557822
3087,153876.1739078173
4089,272588.4458280404
11477,135607.50473059228
2246,199301.97444748285
1793,174019.51835244012
1630,185550.06128021612
1189,115731.4398596856
6050,239006.30037463963
8752,149569.68304807032
8963,203079.86403896625
9671,374973.7221965347
4820,144300.2878782553
4475,166232.2607023756
6396,214832.70053712872
8932,191293.5186959893
162,172455.68989903416
10847,146873.90038823482
5692,365028.89275984315
7316,248194.79628352568
5485,217344.43797436816
9780,329445.83401753294
7307,151122.2217628112
9739,262127.8805240353
7426,140606.23338382776
835,192210.86366830397
11744,254104.53145965672
11907,221564.77054776644
5684,202521.32941435816
10335,111883.19630279473
4466,224959.7455369548
11593,128093.78490301373
244,780.9706524831943
15205,331246.2881964852
6071,182815.0449682738
9455,455651.49813448073
15862,318699.68372611457
8165,238724.85992983717
5002,239887.27930706192
5922,292034.94593949534
16616,263632.2318659307
7615,231134.9670249594
7911,200702.70383550678
7748,213271.00941833368
11265,320225.66697352484
15820,170661.67434610348
6648,180593.51168770055
7117,261796.63916535824
10262,780.9706524831943
2853,257787.6784214109
4606,244173.88450001038
12747,137809.63522727304
3953,157816.8039483867
3552,185034.89758208866
2675,280507.5169997126
4611,194142.0242881178
2025,216707.31645739928
5424,202712.28566540818
8546,154415.38577374874
8875,146981.5135512536
2807,275418.32130577974
8578,222295.9367067718
786,371902.96836340823
3945,205918.4346236033
16733,127985.99630287029
16191,155828.6732362802
12669,166163.55534201
10493,159540.89743035054
6671,219958.94105013018
9330,229758.55304056744
1622,164546.02270815926
8713,188999.53423305848
8696,250964.10372934022
9187,229981.31868464887
14551,161630.89868877106
2646,291663.9307773483
9563,318084.4726084369
4031,161698.62205470112
5155,182274.09996325817
12116,780.9706524831943
3834,363193.378932474
7785,227455.4906701024
307,169500.24776170604
13663,163238.18725967492
16357,780.9706524831943
10646,145470.81294480799
5615,151060.87867155063
4604,174852.54521653478
9308,182735.86020001635
16789,249503.4553688174
15721,205431.29369391667
4994,385923.8470367958
5454,154541.90705459082
4034,209309.22461697887
1420,322050.99421741517
6453,145908.60874178886
8167,181771.0764182729
11657,258590.71743735534
14356,366771.0613266351
2024,247882.7715206052
7701,108762.59271760317
6291,186495.83620139954
789,191407.94728755997
16315,264715.50853081973
3677,172874.83065281497
13309,147999.00290739053
2088,91734.65363248458
3707,181364.6066621934
5240,226160.12787922384
13197,220002.7074379681
3147,156456.00496648767
76,353201.8410512172
14287,157669.0019354719
7940,243452.52164594497
2515,117374.92393217902
4891,238914.42034253213
7623,321537.5352379949
10671,370677.7918223718
13030,172729.08254443406
14686,229063.47809579244
13272,244417.0281967199
14954,227415.40222466452
16264,232988.16796813504
14461,184040.86813189447
13107,278532.1040003621
8740,296461.9236440072
2824,224352.22606461743
1645,137662.3214829284
15613,162937.97847780903
4803,228877.11920072892
971,159996.15498596782
13952,182266.5993836397
3320,165296.15062071782
15110,170539.02754030298
2440,178440.8477051041
10462,138591.60370523363
6011,317655.1157058016
9405,130561.01534670236
511,167510.35657984368
4141,350088.4588060428
11651,161889.69111957613
343,191307.66609015045
14750,229658.1016030389
3711,172130.52592810852
6322,151444.36345409154
6533,206538.349215208
6089,160639.0606122266
286,306145.6405751252
7639,104653.33202055778
16722,190278.11147006176
9157,221483.2744140998
7137,263556.41512325936
6669,302334.1672978163
3326,302966.9325350414
5820,153855.56893855508
11604,213792.8102046364
16087,185728.56530693843
5327,225333.73615861396
13639,203784.44573070013
349,315781.37138019863
15181,235795.29118009258
4821,255298.80944035825
1740,197866.09226660803
3450,134717.72072370368
16064,109822.0694290003
1804,114099.28453118603
5296,129484.39574058927
5346,494472.99388799333
4723,780.9706524831943
417,157269.98837000513
15756,155433.01418365753
14090,189163.6460431084
14778,309456.94049927295
2560,171653.54723922824
12920,81063.78348779684
8249,144116.32459357008
7125,155354.50382896562
11732,152410.61637788202
13365,398312.1509432792
5361,360248.3499342323
15937,297906.2006969263
2591,194089.28347643887
15706,196501.2964700464
2105,219257.26954979968
7220,325503.631032839
14562,191576.8230607921
6836,174355.00789526105
8180,234896.56154938752
4695,133806.13359935879
5783,337160.7049945231
4780,780.9706524831943
12504,170740.11153812867
